time,stimulus,pixel_x,pixel_y,pupil
1296330,delayed-neg.text.0,617.7,233.29,448.0
1296331,delayed-neg.text.0,617.8,233.0,447.0
1296332,delayed-neg.text.0,616.7,231.81,446.0
1296333,delayed-neg.text.0,615.7,230.52,445.0
1296334,delayed-neg.text.0,612.6,234.92,442.0
1296335,delayed-neg.text.0,610.8,242.48,438.0
1296336,delayed-neg.text.0,609.0,249.95,434.0
1296337,delayed-neg.text.0,607.5,254.86,431.0
1296338,delayed-neg.text.0,604.4,259.46,427.0
1296339,delayed-neg.text.0,601.2,265.63,422.0
1296340,delayed-neg.text.0,599.8,269.85,420.0
1296341,delayed-neg.text.0,599.8,272.61,417.0
1296342,delayed-neg.text.0,599.2,273.98,415.0
1296343,delayed-neg.text.0,598.6,275.45,412.0
1296344,delayed-neg.text.0,597.7,277.61,409.0
1296345,delayed-neg.text.0,597.4,279.77,407.0
1296346,delayed-neg.text.0,597.0,281.64,406.0
1296347,delayed-neg.text.0,596.8,282.62,405.0
1296348,delayed-neg.text.0,596.6,283.51,405.0
1296349,delayed-neg.text.0,596.7,283.12,403.0
1296350,delayed-neg.text.0,596.7,282.62,402.0
1296351,delayed-neg.text.0,596.3,283.01,401.0
1296352,delayed-neg.text.0,595.7,283.7,400.0
1296353,delayed-neg.text.0,595.2,284.48,401.0
1296354,delayed-neg.text.0,594.9,283.79,401.0
1296355,delayed-neg.text.0,594.6,283.19,401.0
1296356,delayed-neg.text.0,594.4,282.6,401.0
1296357,delayed-neg.text.0,594.3,282.7,401.0
1296358,delayed-neg.text.0,594.1,282.99,401.0
1296359,delayed-neg.text.0,594.2,283.78,401.0
1296360,delayed-neg.text.0,594.4,284.47,400.0
1296361,delayed-neg.text.0,594.7,284.87,401.0
1296362,delayed-neg.text.0,594.8,284.77,401.0
1296363,delayed-neg.text.0,594.8,284.28,402.0
1296364,delayed-neg.text.0,594.7,283.79,401.0
1296365,delayed-neg.text.0,594.3,283.49,401.0
1296366,delayed-neg.text.0,593.5,284.46,400.0
1296367,delayed-neg.text.0,592.5,285.73,399.0
1296368,delayed-neg.text.0,591.9,287.01,399.0
1296369,delayed-neg.text.0,591.7,287.6,399.0
1296370,delayed-neg.text.0,591.7,287.89,399.0
1296371,delayed-neg.text.0,591.8,287.99,399.0
1296372,delayed-neg.text.0,591.7,288.19,399.0
1296373,delayed-neg.text.0,591.6,288.88,399.0
1296374,delayed-neg.text.0,591.4,289.37,399.0
1296375,delayed-neg.text.0,591.4,288.78,399.0
1296376,delayed-neg.text.0,591.2,287.89,399.0
1296377,delayed-neg.text.0,591.1,287.49,398.0
1296378,delayed-neg.text.0,591.0,288.18,399.0
1296379,delayed-neg.text.0,591.0,288.87,400.0
1296380,delayed-neg.text.0,590.4,288.57,400.0
1296381,delayed-neg.text.0,589.7,287.77,399.0
1296382,delayed-neg.text.0,589.1,286.78,397.0
1296383,delayed-neg.text.0,589.0,286.09,397.0
1296384,delayed-neg.text.0,589.0,285.99,398.0
1296385,delayed-neg.text.0,589.5,286.0,399.0
1296386,delayed-neg.text.0,589.9,285.71,400.0
1296387,delayed-neg.text.0,589.7,285.41,400.0
1296388,delayed-neg.text.0,589.1,285.31,399.0
1296389,delayed-neg.text.0,588.5,285.4,399.0
1296390,delayed-neg.text.0,588.6,285.2,399.0
1296391,delayed-neg.text.0,588.6,285.01,399.0
1296392,delayed-neg.text.0,588.5,284.91,399.0
1296393,delayed-neg.text.0,588.2,285.3,399.0
1296394,delayed-neg.text.0,587.7,285.69,399.0
1296395,delayed-neg.text.0,587.4,285.09,399.0
1296396,delayed-neg.text.0,587.2,284.2,399.0
1296397,delayed-neg.text.0,587.8,283.72,399.0
1296398,delayed-neg.text.0,588.3,284.12,399.0
1296399,delayed-neg.text.0,588.7,284.51,399.0
1296400,delayed-neg.text.0,588.6,285.3,400.0
1296401,delayed-neg.text.0,588.4,285.99,400.0
1296402,delayed-neg.text.0,588.2,285.89,399.0
1296403,delayed-neg.text.0,588.7,285.11,399.0
1296404,delayed-neg.text.0,589.3,284.32,399.0
1296405,delayed-neg.text.0,589.8,284.53,399.0
1296406,delayed-neg.text.0,589.6,284.82,399.0
1296407,delayed-neg.text.0,588.9,285.21,399.0
1296408,delayed-neg.text.0,588.5,284.91,398.0
1296409,delayed-neg.text.0,588.4,284.51,398.0
1296410,delayed-neg.text.0,588.6,284.12,398.0
1296411,delayed-neg.text.0,588.7,284.42,399.0
1296412,delayed-neg.text.0,588.7,284.61,399.0
1296413,delayed-neg.text.0,588.7,284.42,399.0
1296414,delayed-neg.text.0,588.5,284.02,399.0
1296415,delayed-neg.text.0,588.3,283.62,399.0
1296416,delayed-neg.text.0,588.2,283.72,399.0
1296417,delayed-neg.text.0,588.4,284.02,399.0
1296418,delayed-neg.text.0,588.5,284.22,399.0
1296419,delayed-neg.text.0,588.5,284.22,399.0
1296420,delayed-neg.text.0,588.6,284.02,399.0
1296421,delayed-neg.text.0,588.3,283.82,399.0
1296422,delayed-neg.text.0,587.8,283.62,400.0
1296423,delayed-neg.text.0,587.2,283.51,400.0
1296424,delayed-neg.text.0,586.9,283.61,400.0
1296425,delayed-neg.text.0,586.8,283.9,400.0
1296426,delayed-neg.text.0,586.9,284.0,400.0
1296427,delayed-neg.text.0,587.2,283.71,400.0
1296428,delayed-neg.text.0,587.5,283.62,400.0
1296429,delayed-neg.text.0,587.6,283.71,400.0
1296430,delayed-neg.text.0,587.6,283.81,400.0
1296431,delayed-neg.text.0,587.7,283.91,400.0
1296432,delayed-neg.text.0,587.9,283.91,400.0
1296433,delayed-neg.text.0,588.1,284.11,400.0
1296434,delayed-neg.text.0,588.2,284.31,400.0
1296435,delayed-neg.text.0,588.2,284.51,401.0
1296436,delayed-neg.text.0,588.1,284.51,401.0
1296437,delayed-neg.text.0,587.9,284.51,400.0
1296438,delayed-neg.text.0,587.9,284.41,400.0
1296439,delayed-neg.text.0,587.9,284.31,399.0
1296440,delayed-neg.text.0,588.0,284.21,399.0
1296441,delayed-neg.text.0,588.4,283.92,399.0
1296442,delayed-neg.text.0,588.8,283.63,400.0
1296443,delayed-neg.text.0,589.3,283.44,401.0
1296444,delayed-neg.text.0,589.3,283.73,401.0
1296445,delayed-neg.text.0,589.0,284.22,401.0
1296446,delayed-neg.text.0,588.5,284.31,401.0
1296447,delayed-neg.text.0,587.9,283.91,400.0
1296448,delayed-neg.text.0,588.0,283.42,400.0
1296449,delayed-neg.text.0,588.5,283.13,401.0
1296450,delayed-neg.text.0,588.4,283.03,402.0
1296451,delayed-neg.text.0,588.0,283.13,403.0
1296452,delayed-neg.text.0,587.4,283.32,403.0
1296453,delayed-neg.text.0,587.4,283.52,402.0
1296454,delayed-neg.text.0,587.6,283.62,402.0
1296455,delayed-neg.text.0,587.9,283.62,402.0
1296456,delayed-neg.text.0,588.1,283.62,402.0
1296457,delayed-neg.text.0,588.0,283.62,402.0
1296458,delayed-neg.text.0,588.0,283.52,401.0
1296459,delayed-neg.text.0,588.1,283.52,401.0
1296460,delayed-neg.text.0,588.2,283.52,400.0
1296461,delayed-neg.text.0,588.0,283.52,401.0
1296462,delayed-neg.text.0,587.9,283.62,401.0
1296463,delayed-neg.text.0,587.9,283.62,402.0
1296464,delayed-neg.text.0,587.8,284.6,402.0
1296465,delayed-neg.text.0,587.7,285.49,401.0
1296466,delayed-neg.text.0,587.7,285.78,401.0
1296467,delayed-neg.text.0,587.9,285.1,401.0
1296468,delayed-neg.text.0,588.2,284.21,401.0
1296469,delayed-neg.text.0,588.3,283.92,402.0
1296470,delayed-neg.text.0,588.1,283.92,402.0
1296471,delayed-neg.text.0,588.2,283.92,403.0
1296472,delayed-neg.text.0,588.5,283.82,402.0
1296473,delayed-neg.text.0,588.9,283.53,402.0
1296474,delayed-neg.text.0,589.0,283.43,402.0
1296475,delayed-neg.text.0,589.1,283.73,402.0
1296476,delayed-neg.text.0,589.1,284.03,402.0
1296477,delayed-neg.text.0,589.1,284.12,401.0
1296478,delayed-neg.text.0,589.0,284.12,401.0
1296479,delayed-neg.text.0,588.8,284.12,402.0
1296480,delayed-neg.text.0,588.5,284.12,402.0
1296481,delayed-neg.text.0,588.2,284.02,403.0
1296482,delayed-neg.text.0,588.1,283.82,403.0
1296483,delayed-neg.text.0,588.0,283.62,404.0
1296484,delayed-neg.text.0,587.8,283.52,404.0
1296485,delayed-neg.text.0,587.8,283.42,404.0
1296486,delayed-neg.text.0,588.1,283.52,404.0
1296487,delayed-neg.text.0,588.4,283.53,403.0
1296488,delayed-neg.text.0,588.7,282.94,402.0
1296489,delayed-neg.text.0,588.8,282.35,402.0
1296490,delayed-neg.text.0,588.7,282.35,402.0
1296491,delayed-neg.text.0,588.7,282.94,402.0
1296492,delayed-neg.text.0,588.4,283.43,402.0
1296493,delayed-neg.text.0,588.0,283.32,403.0
1296494,delayed-neg.text.0,587.7,283.22,403.0
1296495,delayed-neg.text.0,587.8,282.93,404.0
1296496,delayed-neg.text.0,587.8,282.73,404.0
1296497,delayed-neg.text.0,587.8,282.63,404.0
1296498,delayed-neg.text.0,587.7,282.73,404.0
1296499,delayed-neg.text.0,587.5,282.83,404.0
1296500,delayed-neg.text.0,587.4,282.43,403.0
1296501,delayed-neg.text.0,587.2,282.04,403.0
1296502,delayed-neg.text.0,587.0,281.44,403.0
1296503,delayed-neg.text.0,586.8,281.24,402.0
1296504,delayed-neg.text.0,586.4,281.93,402.0
1296505,delayed-neg.text.0,586.1,283.01,402.0
1296506,delayed-neg.text.0,586.2,284.19,402.0
1296507,delayed-neg.text.0,586.5,284.79,403.0
1296508,delayed-neg.text.0,586.8,285.68,403.0
1296509,delayed-neg.text.0,588.0,286.58,404.0
1296510,delayed-neg.text.0,590.5,287.49,404.0
1296511,delayed-neg.text.0,594.4,288.41,404.0
1296512,delayed-neg.text.0,599.8,288.86,404.0
1296513,delayed-neg.text.0,605.9,288.82,404.0
1296514,delayed-neg.text.0,613.5,288.5,404.0
1296515,delayed-neg.text.0,620.8,288.17,404.0
1296516,delayed-neg.text.0,629.0,288.24,404.0
1296517,delayed-neg.text.0,636.2,288.31,404.0
1296518,delayed-neg.text.0,644.0,288.18,404.0
1296519,delayed-neg.text.0,651.8,286.96,404.0
1296520,delayed-neg.text.0,661.6,285.67,404.0
1296521,delayed-neg.text.0,671.8,284.47,404.0
1296522,delayed-neg.text.0,681.5,283.85,403.0
1296523,delayed-neg.text.0,689.2,283.22,403.0
1296524,delayed-neg.text.0,695.1,282.68,403.0
1296525,delayed-neg.text.0,701.6,282.72,402.0
1296526,delayed-neg.text.0,707.2,283.06,401.0
1296527,delayed-neg.text.0,714.0,283.4,401.0
1296528,delayed-neg.text.0,717.8,283.43,401.0
1296529,delayed-neg.text.0,723.2,284.54,402.0
1296530,delayed-neg.text.0,726.8,285.75,402.0
1296531,delayed-neg.text.0,730.8,286.86,401.0
1296532,delayed-neg.text.0,733.8,286.88,401.0
1296533,delayed-neg.text.0,735.9,286.69,401.0
1296534,delayed-neg.text.0,738.1,286.51,401.0
1296535,delayed-neg.text.0,739.4,286.12,401.0
1296536,delayed-neg.text.0,740.5,285.74,401.0
1296537,delayed-neg.text.0,740.4,285.54,401.0
1296538,delayed-neg.text.0,739.9,285.54,401.0
1296539,delayed-neg.text.0,739.3,285.83,402.0
1296540,delayed-neg.text.0,738.9,286.02,402.0
1296541,delayed-neg.text.0,737.4,286.01,402.0
1296542,delayed-neg.text.0,736.0,285.91,402.0
1296543,delayed-neg.text.0,734.6,285.9,402.0
1296544,delayed-neg.text.0,734.0,285.99,402.0
1296545,delayed-neg.text.0,732.8,285.2,402.0
1296546,delayed-neg.text.0,731.8,284.4,403.0
1296547,delayed-neg.text.0,731.4,283.81,404.0
1296548,delayed-neg.text.0,731.7,283.91,405.0
1296549,delayed-neg.text.0,732.3,283.62,405.0
1296550,delayed-neg.text.0,732.8,283.13,404.0
1296551,delayed-neg.text.0,734.1,282.75,403.0
1296552,delayed-neg.text.0,735.0,283.15,403.0
1296553,delayed-neg.text.0,735.8,283.54,404.0
1296554,delayed-neg.text.0,735.9,284.53,405.0
1296555,delayed-neg.text.0,736.1,285.22,405.0
1296556,delayed-neg.text.0,735.7,285.81,405.0
1296557,delayed-neg.text.0,735.2,285.8,405.0
1296558,delayed-neg.text.0,734.7,285.8,405.0
1296559,delayed-neg.text.0,734.5,285.4,405.0
1296560,delayed-neg.text.0,734.6,285.01,405.0
1296561,delayed-neg.text.0,734.5,284.32,405.0
1296562,delayed-neg.text.0,734.5,284.32,405.0
1296563,delayed-neg.text.0,734.4,284.42,406.0
1296564,delayed-neg.text.0,734.3,283.83,406.0
1296565,delayed-neg.text.0,734.5,282.95,406.0
1296566,delayed-neg.text.0,734.7,282.95,406.0
1296567,delayed-neg.text.0,734.8,283.93,406.0
1296568,delayed-neg.text.0,734.7,286.0,406.0
1296569,delayed-neg.text.0,734.6,287.27,406.0
1296570,delayed-neg.text.0,734.6,288.36,406.0
1296571,delayed-neg.text.0,734.6,288.06,406.0
1296572,delayed-neg.text.0,734.6,287.77,405.0
1296573,delayed-neg.text.0,734.5,287.67,404.0
1296574,delayed-neg.text.0,734.3,287.86,405.0
1296575,delayed-neg.text.0,734.0,287.96,406.0
1296576,delayed-neg.text.0,733.8,288.06,406.0
1296577,delayed-neg.text.0,733.7,288.25,405.0
1296578,delayed-neg.text.0,733.6,288.25,405.0
1296579,delayed-neg.text.0,733.7,288.35,405.0
1296580,delayed-neg.text.0,733.8,288.45,405.0
1296581,delayed-neg.text.0,733.8,288.45,405.0
1296582,delayed-neg.text.0,733.8,288.84,405.0
1296583,delayed-neg.text.0,733.5,289.13,405.0
1296584,delayed-neg.text.0,733.1,289.43,405.0
1296585,delayed-neg.text.0,732.9,289.33,405.0
1296586,delayed-neg.text.0,733.0,289.03,405.0
1296587,delayed-neg.text.0,733.0,288.74,406.0
1296588,delayed-neg.text.0,733.2,289.23,406.0
1296589,delayed-neg.text.0,733.4,289.72,406.0
1296590,delayed-neg.text.0,733.8,289.53,406.0
1296591,delayed-neg.text.0,734.0,288.65,406.0
1296592,delayed-neg.text.0,734.2,288.84,407.0
1296593,delayed-neg.text.0,734.3,289.83,408.0
1296594,delayed-neg.text.0,734.3,290.12,408.0
1296595,delayed-neg.text.0,734.5,289.44,409.0
1296596,delayed-neg.text.0,734.7,288.85,409.0
1296597,delayed-neg.text.0,734.7,288.85,409.0
1296598,delayed-neg.text.0,734.6,289.04,409.0
1296599,delayed-neg.text.0,734.7,289.04,408.0
1296600,delayed-neg.text.0,734.9,288.75,406.0
1296601,delayed-neg.text.0,734.9,288.36,405.0
1296602,delayed-neg.text.0,734.8,287.96,406.0
1296603,delayed-neg.text.0,734.8,288.16,407.0
1296604,delayed-neg.text.0,734.7,288.26,408.0
1296605,delayed-neg.text.0,734.7,288.26,408.0
1296606,delayed-neg.text.0,734.8,288.36,408.0
1296607,delayed-neg.text.0,734.8,288.45,408.0
1296608,delayed-neg.text.0,734.9,288.55,408.0
1296609,delayed-neg.text.0,735.0,288.55,408.0
1296610,delayed-neg.text.0,735.0,288.65,408.0
1296611,delayed-neg.text.0,735.0,288.85,409.0
1296612,delayed-neg.text.0,734.9,289.14,409.0
1296613,delayed-neg.text.0,735.0,289.44,409.0
1296614,delayed-neg.text.0,735.1,289.64,409.0
1296615,delayed-neg.text.0,735.4,289.64,409.0
1296616,delayed-neg.text.0,735.6,289.35,409.0
1296617,delayed-neg.text.0,735.7,289.25,409.0
1296618,delayed-neg.text.0,735.8,289.05,409.0
1296619,delayed-neg.text.0,735.8,288.85,408.0
1296620,delayed-neg.text.0,735.7,288.46,408.0
1296621,delayed-neg.text.0,735.7,288.36,408.0
1296622,delayed-neg.text.0,735.3,288.36,408.0
1296623,delayed-neg.text.0,734.9,288.36,408.0
1296624,delayed-neg.text.0,734.5,288.65,408.0
1296625,delayed-neg.text.0,734.5,288.85,408.0
1296626,delayed-neg.text.0,734.4,289.04,408.0
1296627,delayed-neg.text.0,734.3,289.14,408.0
1296628,delayed-neg.text.0,735.1,289.34,408.0
1296629,delayed-neg.text.0,735.9,289.45,409.0
1296630,delayed-neg.text.0,736.6,289.25,409.0
1296631,delayed-neg.text.0,736.5,289.15,409.0
1296632,delayed-neg.text.0,736.3,289.25,408.0
1296633,delayed-neg.text.0,736.1,289.15,408.0
1296634,delayed-neg.text.0,735.7,289.15,408.0
1296635,delayed-neg.text.0,735.3,289.24,408.0
1296636,delayed-neg.text.0,735.0,289.54,409.0
1296637,delayed-neg.text.0,734.9,289.83,409.0
1296638,delayed-neg.text.0,734.8,290.13,409.0
1296639,delayed-neg.text.0,734.9,289.05,409.0
1296640,delayed-neg.text.0,735.3,287.87,409.0
1296641,delayed-neg.text.0,735.7,286.99,409.0
1296642,delayed-neg.text.0,736.1,287.58,410.0
1296643,delayed-neg.text.0,736.3,288.46,410.0
1296644,delayed-neg.text.0,736.5,289.15,411.0
1296645,delayed-neg.text.0,736.7,289.45,410.0
1296646,delayed-neg.text.0,736.7,289.45,409.0
1296647,delayed-neg.text.0,736.7,289.75,409.0
1296648,delayed-neg.text.0,736.6,289.94,409.0
1296649,delayed-neg.text.0,736.6,290.24,409.0
1296650,delayed-neg.text.0,736.6,290.14,408.0
1296651,delayed-neg.text.0,736.6,290.04,408.0
1296652,delayed-neg.text.0,736.3,290.04,408.0
1296653,delayed-neg.text.0,736.0,290.04,409.0
1296654,delayed-neg.text.0,735.6,290.03,410.0
1296655,delayed-neg.text.0,735.4,289.84,410.0
1296656,delayed-neg.text.0,735.2,289.74,411.0
1296657,delayed-neg.text.0,735.1,289.54,411.0
1296658,delayed-neg.text.0,735.2,289.34,410.0
1296659,delayed-neg.text.0,735.3,289.24,410.0
1296660,delayed-neg.text.0,735.4,289.25,409.0
1296661,delayed-neg.text.0,735.7,289.25,410.0
1296662,delayed-neg.text.0,735.9,288.86,411.0
1296663,delayed-neg.text.0,735.9,288.46,412.0
1296664,delayed-neg.text.0,735.6,288.56,411.0
1296665,delayed-neg.text.0,735.8,289.54,410.0
1296666,delayed-neg.text.0,736.1,290.43,409.0
1296667,delayed-neg.text.0,736.4,290.63,409.0
1296668,delayed-neg.text.0,735.9,290.33,408.0
1296669,delayed-neg.text.0,735.5,289.93,408.0
1296670,delayed-neg.text.0,735.3,289.93,409.0
1296671,delayed-neg.text.0,735.5,289.84,410.0
1296672,delayed-neg.text.0,735.7,289.64,410.0
1296673,delayed-neg.text.0,735.8,289.54,410.0
1296674,delayed-neg.text.0,735.9,289.74,410.0
1296675,delayed-neg.text.0,736.3,288.96,410.0
1296676,delayed-neg.text.0,736.8,288.07,410.0
1296677,delayed-neg.text.0,736.9,286.8,410.0
1296678,delayed-neg.text.0,736.5,286.4,410.0
1296679,delayed-neg.text.0,736.1,286.79,410.0
1296680,delayed-neg.text.0,735.5,287.57,411.0
1296681,delayed-neg.text.0,734.9,288.36,411.0
1296682,delayed-neg.text.0,734.6,288.55,411.0
1296683,delayed-neg.text.0,735.1,288.75,410.0
1296684,delayed-neg.text.0,735.6,288.85,409.0
1296685,delayed-neg.text.0,735.9,288.86,409.0
1296686,delayed-neg.text.0,735.9,288.95,410.0
1296687,delayed-neg.text.0,735.9,289.64,410.0
1296688,delayed-neg.text.0,735.9,290.33,410.0
1296689,delayed-neg.text.0,735.9,290.82,410.0
1296690,delayed-neg.text.0,735.9,290.82,411.0
1296691,delayed-neg.text.0,735.9,290.82,411.0
1296692,delayed-neg.text.0,735.9,290.72,411.0
1296693,delayed-neg.text.0,736.3,290.63,412.0
1296694,delayed-neg.text.0,736.7,290.43,412.0
1296695,delayed-neg.text.0,737.1,290.34,412.0
1296696,delayed-neg.text.0,737.2,290.14,411.0
1296697,delayed-neg.text.0,737.3,289.95,410.0
1296698,delayed-neg.text.0,737.4,289.45,409.0
1296699,delayed-neg.text.0,737.1,288.96,409.0
1296700,delayed-neg.text.0,736.6,289.06,409.0
1296701,delayed-neg.text.0,736.3,289.55,409.0
1296702,delayed-neg.text.0,736.8,289.65,409.0
1296703,delayed-neg.text.0,737.3,289.26,410.0
1296704,delayed-neg.text.0,737.5,289.06,410.0
1296705,delayed-neg.text.0,737.4,289.55,410.0
1296706,delayed-neg.text.0,737.3,290.04,410.0
1296707,delayed-neg.text.0,737.4,289.95,410.0
1296708,delayed-neg.text.0,737.5,289.55,410.0
1296709,delayed-neg.text.0,737.6,289.16,410.0
1296710,delayed-neg.text.0,737.5,289.16,410.0
1296711,delayed-neg.text.0,737.2,289.85,410.0
1296712,delayed-neg.text.0,736.8,290.43,410.0
1296713,delayed-neg.text.0,736.6,290.14,410.0
1296714,delayed-neg.text.0,736.0,289.35,410.0
1296715,delayed-neg.text.0,734.3,288.65,409.0
1296716,delayed-neg.text.0,731.5,288.14,409.0
1296717,delayed-neg.text.0,727.7,287.33,409.0
1296718,delayed-neg.text.0,724.3,286.42,409.0
1296719,delayed-neg.text.0,721.4,286.3,409.0
1296720,delayed-neg.text.0,718.8,285.79,409.0
1296721,delayed-neg.text.0,717.0,285.19,408.0
1296722,delayed-neg.text.0,713.5,285.46,408.0
1296723,delayed-neg.text.0,710.8,286.33,408.0
1296724,delayed-neg.text.0,707.3,287.19,408.0
1296725,delayed-neg.text.0,706.1,287.08,408.0
1296726,delayed-neg.text.0,705.3,286.98,408.0
1296727,delayed-neg.text.0,705.5,286.78,408.0
1296728,delayed-neg.text.0,705.9,286.79,408.0
1296729,delayed-neg.text.0,706.3,286.79,409.0
1296730,delayed-neg.text.0,707.1,286.79,409.0
1296731,delayed-neg.text.0,707.8,287.39,409.0
1296732,delayed-neg.text.0,708.8,287.89,409.0
1296733,delayed-neg.text.0,709.4,288.58,409.0
1296734,delayed-neg.text.0,710.1,288.68,409.0
1296735,delayed-neg.text.0,710.3,288.78,409.0
1296736,delayed-neg.text.0,711.0,288.79,409.0
1296737,delayed-neg.text.0,711.6,289.09,409.0
1296738,delayed-neg.text.0,712.1,289.39,408.0
1296739,delayed-neg.text.0,712.0,289.68,408.0
1296740,delayed-neg.text.0,711.9,289.68,408.0
1296741,delayed-neg.text.0,711.9,289.68,408.0
1296742,delayed-neg.text.0,711.9,289.68,407.0
1296743,delayed-neg.text.0,711.9,289.68,407.0
1296744,delayed-neg.text.0,711.8,289.68,407.0
1296745,delayed-neg.text.0,711.8,289.68,408.0
1296746,delayed-neg.text.0,711.9,289.68,409.0
1296747,delayed-neg.text.0,712.0,289.48,409.0
1296748,delayed-neg.text.0,711.9,289.29,409.0
1296749,delayed-neg.text.0,711.5,289.19,408.0
1296750,delayed-neg.text.0,711.3,289.38,408.0
1296751,delayed-neg.text.0,711.1,289.08,408.0
1296752,delayed-neg.text.0,711.2,288.89,407.0
1296753,delayed-neg.text.0,711.3,288.69,406.0
1296754,delayed-neg.text.0,711.3,288.59,406.0
1296755,delayed-neg.text.0,711.2,288.59,406.0
1296756,delayed-neg.text.0,711.1,288.49,407.0
1296757,delayed-neg.text.0,711.0,288.99,407.0
1296758,delayed-neg.text.0,710.9,289.18,407.0
1296759,delayed-neg.text.0,710.9,289.28,407.0
1296760,delayed-neg.text.0,710.9,289.18,407.0
1296761,delayed-neg.text.0,711.3,289.09,407.0
1296762,delayed-neg.text.0,711.7,289.48,407.0
1296763,delayed-neg.text.0,712.0,289.98,407.0
1296764,delayed-neg.text.0,712.0,289.88,406.0
1296765,delayed-neg.text.0,712.0,289.29,406.0
1296766,delayed-neg.text.0,712.0,289.19,407.0
1296767,delayed-neg.text.0,712.0,289.58,407.0
1296768,delayed-neg.text.0,712.0,289.78,407.0
1296769,delayed-neg.text.0,712.1,289.48,408.0
1296770,delayed-neg.text.0,712.1,289.29,408.0
1296771,delayed-neg.text.0,712.2,289.39,408.0
1296772,delayed-neg.text.0,712.2,289.58,407.0
1296773,delayed-neg.text.0,712.3,289.09,407.0
1296774,delayed-neg.text.0,712.1,288.6,407.0
1296775,delayed-neg.text.0,711.8,288.11,407.0
1296776,delayed-neg.text.0,711.5,288.3,406.0
1296777,delayed-neg.text.0,711.6,288.2,406.0
1296778,delayed-neg.text.0,711.7,287.91,404.0
1296779,delayed-neg.text.0,711.5,287.71,404.0
1296780,delayed-neg.text.0,711.2,287.91,404.0
1296781,delayed-neg.text.0,710.9,288.3,404.0
1296782,delayed-neg.text.0,710.9,288.39,404.0
1296783,delayed-neg.text.0,710.9,288.39,404.0
1296784,delayed-neg.text.0,711.0,288.3,404.0
1296785,delayed-neg.text.0,711.3,288.3,405.0
1296786,delayed-neg.text.0,711.5,288.4,405.0
1296787,delayed-neg.text.0,711.6,288.5,405.0
1296788,delayed-neg.text.0,711.5,288.6,405.0
1296789,delayed-neg.text.0,711.3,288.69,405.0
1296790,delayed-neg.text.0,711.0,288.69,405.0
1296791,delayed-neg.text.0,710.8,288.49,405.0
1296792,delayed-neg.text.0,711.0,288.4,405.0
1296793,delayed-neg.text.0,711.3,288.0,405.0
1296794,delayed-neg.text.0,711.7,287.71,405.0
1296795,delayed-neg.text.0,711.7,287.91,405.0
1296796,delayed-neg.text.0,711.7,288.3,405.0
1296797,delayed-neg.text.0,711.4,288.99,404.0
